School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Charter School,Public School,PPI_met
1850065,Brookside,Public School,Milford,1757,"K,01,02",Milford,1850000,0,157,170,172,0,0,0,0,0,499,163.0,32.7,140.0,28.1,59.0,11.8,285.0,57.1,187.0,37.5,3.6,1.4,28.7,61.9,0.6,0.2,3.6,50.9,49.1,237.0,14.9,508.0,22969673.0,71246.0,322.0,52753781.53,4125.0,12788.8,58587949.53,4392.0,13339.7,51.032710280373834,72.96349557522124,0,1,0
1850010,Memorial,Public School,Milford,1757,"K,01,02",Milford,1850000,0,161,156,149,0,0,0,0,0,466,153.0,32.8,135.0,29.0,43.0,9.2,254.0,54.5,178.0,38.2,2.1,2.8,28.5,59.7,1.5,0.2,5.2,55.2,44.8,162.0,20.4,484.0,22969673.0,71246.0,322.0,52753781.53,4125.0,12788.8,58587949.53,4392.0,13339.7,51.032710280373834,72.96349557522124,0,1,0
1860017,Elmwood Street,Public School,Millbury,1527,"PK,K,01,02,03",Millbury,1860000,53,107,121,143,139,0,0,0,0,563,42.0,7.5,27.0,4.8,88.0,15.6,230.0,40.9,155.0,27.5,2.0,2.8,6.6,82.2,0.0,0.0,6.4,54.5,45.5,174.0,23.1,618.0,10002675.0,75778.0,132.0,23873807.0,1694.2,14091.49,26210412.0,1748.6,14989.37,51.032710280373834,52.0,0,1,0
1870005,Clyde F Brown,Public School,Millis,2054,"PK,K,01,02,03,04",Millis,1870000,73,85,77,105,74,90,0,0,0,504,6.0,1.2,5.0,1.0,60.0,11.9,101.0,20.0,47.0,9.3,0.6,0.6,5.0,88.7,0.4,0.0,4.8,49.0,51.0,186.0,18.8,535.0,7367820.0,76193.0,97.0,17611668.0,1369.4,12860.86,19250038.2,1427.0,13489.87,73.0,76.0,0,1,1
1890005,Collicot,Public School,Milton,2186,"PK,K,01,02,03,04,05",Milton,1890000,83,118,99,120,99,94,92,0,0,705,51.0,7.2,15.0,2.1,121.0,17.2,162.0,23.0,37.0,5.2,3.3,7.4,3.0,83.3,0.0,0.1,3.0,54.3,45.7,113.0,22.2,700.0,22897470.0,80117.0,286.0,52815276.11,3991.6,13231.61,57404224.8,4066.5,14116.37,92.0,92.0,0,1,1
1890007,Cunningham School,Public School,Milton,2186,"K,01,02,03,04,05",Milton,1890000,0,91,77,88,75,100,74,0,0,505,41.0,8.1,19.0,3.8,78.0,15.4,120.0,23.8,36.0,7.1,7.9,8.3,3.8,75.8,0.2,0.0,4.0,52.1,47.9,87.0,22.3,499.0,22897470.0,80117.0,286.0,52815276.11,3991.6,13231.61,57404224.8,4066.5,14116.37,80.0,67.0,0,1,0
1890010,Glover,Public School,Milton,2186,"K,01,02,03,04,05",Milton,1890000,0,87,95,93,114,94,106,0,0,589,29.0,4.9,5.0,0.8,86.0,14.6,105.0,17.8,23.0,3.9,8.0,4.4,3.7,79.3,0.0,0.0,4.6,52.3,47.7,104.0,21.3,566.0,22897470.0,80117.0,286.0,52815276.11,3991.6,13231.61,57404224.8,4066.5,14116.37,88.0,98.0,0,1,1
1890020,Tucker,Public School,Milton,2186,"PK,K,01,02,03,04,05",Milton,1890000,40,69,66,68,63,65,64,0,0,435,51.0,11.7,23.0,5.3,39.0,9.0,134.0,30.8,94.0,21.6,40.7,6.0,7.6,38.2,0.0,0.0,7.6,49.4,50.6,75.0,20.9,424.0,22897470.0,80117.0,286.0,52815276.11,3991.6,13231.61,57404224.8,4066.5,14116.37,59.0,59.0,0,1,0
7170005,Buckland-Shelburne Regional,Public School,Shelburne Falls,1370,"PK,K,01,02,03,04,05,06",Mohawk Trail,7170000,45,37,32,38,33,30,19,25,0,259,0.0,0.0,0.0,0.0,52.0,20.1,120.0,46.3,91.0,35.1,0.4,0.0,4.6,90.7,0.8,0.0,3.5,49.8,50.2,41.0,30.2,268.0,5268019.0,74302.0,71.0,17222013.0,958.0,17977.05,18907007.0,1080.9,17491.91,42.0,67.0,0,1,0
7170010,Colrain Central,Public School,Colrain,1340,"PK,K,01,02,03,04,05,06",Mohawk Trail,7170000,12,13,19,19,9,13,17,10,0,112,0.0,0.0,0.0,0.0,18.0,16.1,47.0,42.0,37.0,33.0,1.8,0.0,2.7,94.6,0.0,0.0,0.9,42.0,58.0,36.0,14.1,111.0,5268019.0,74302.0,71.0,17222013.0,958.0,17977.05,18907007.0,1080.9,17491.91,48.0,63.0,0,1,0
7170015,Heath Elementary,Public School,Charlemont,1339,"PK,K,01,02,03,04,05,06",Mohawk Trail,7170000,7,5,6,2,2,2,4,1,0,29,0.0,0.0,0.0,0.0,8.0,27.6,13.0,44.8,10.0,34.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,44.8,55.2,28.0,7.1,48.0,5268019.0,74302.0,71.0,17222013.0,958.0,17977.05,18907007.0,1080.9,17491.91,51.032710280373834,72.96349557522124,0,1,0
7170020,Sanderson Academy,Public School,Ashfield,1330,"PK,K,01,02,03,04,05,06",Mohawk Trail,7170000,41,19,12,18,14,17,11,11,0,143,0.0,0.0,0.0,0.0,20.0,14.0,49.0,34.3,36.0,25.2,0.0,0.7,2.8,93.0,0.7,0.7,2.1,56.6,43.4,30.0,16.8,147.0,5268019.0,74302.0,71.0,17222013.0,958.0,17977.05,18907007.0,1080.9,17491.91,55.0,45.0,0,1,0
7120001,Chatham Elementary School,Public School,Chatham,2633,"PK,K,01,02,03,04",Monomoy Regional School District,7120000,20,44,42,57,48,62,0,0,0,273,23.0,8.4,13.0,4.8,57.0,20.9,124.0,45.4,94.0,34.4,5.1,0.4,6.2,83.9,0.0,0.7,3.7,48.0,52.0,160.0,17.2,287.0,12611687.0,71252.0,177.0,31820778.43,1918.4,16587.14,35002202.79,2190.4,15979.82,36.0,41.0,0,1,0
7120002,Harwich Elementary School,Public School,Harwich,2645,"PK,K,01,02,03,04",Monomoy Regional School District,7120000,48,98,95,103,97,125,0,0,0,566,44.0,7.8,33.0,5.8,74.0,13.1,216.0,38.2,141.0,24.9,4.4,0.5,7.1,81.8,0.7,0.2,5.3,51.4,48.6,296.0,19.3,603.0,12611687.0,71252.0,177.0,31820778.43,1918.4,16587.14,35002202.79,2190.4,15979.82,37.0,54.0,0,1,0
1910025,Quarry Hill Community School,Public School,Monson,1057,"PK,K,01,02,03,04",Monson,1910000,41,72,76,63,65,62,0,0,0,379,11.0,2.9,6.0,1.6,55.0,14.5,154.0,40.6,118.0,31.1,1.1,1.1,2.4,93.4,0.3,0.3,1.6,53.3,46.7,136.0,20.9,397.0,5079387.0,60397.0,84.0,14672020.0,1085.6,13515.13,15930113.0,1141.5,13955.42,10.0,54.0,0,1,0
4700105,Mystic Valley Regional Charter School,Charter School,Malden,2148,"K,01,02,03,04,05,06,07,08,09,10,11,12",Mystic Valley Regional Charter (District),4700000,0,124,120,120,129,135,143,126,0,1486,499.0,33.6,24.0,1.6,196.0,13.2,435.0,29.3,255.0,17.2,17.0,17.2,7.8,53.4,0.3,0.0,4.4,48.5,51.5,775.0,22.7,1491.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,82.0,76.0,1,0,1
1960010,Johnson,Public School,Nahant,1908,"PK,K,01,02,03,04,05,06",Nahant,1960000,19,17,23,18,12,22,17,14,0,142,2.0,1.4,0.0,0.0,12.0,8.5,37.0,26.1,28.0,19.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.7,49.3,15.0,18.1,150.0,804297.0,76600.0,11.0,2395718.0,174.6,13721.18,4449454.0,312.9,14220.05,79.0,79.0,0,1,1
1970005,Nantucket Elementary,Public School,Nantucket,2554,"PK,K,01,02,03,04,05",Nantucket,1970000,35,84,117,121,134,112,114,0,0,717,255.0,35.6,155.0,21.6,75.0,10.5,313.0,43.7,144.0,20.1,9.6,2.0,33.6,51.9,0.0,0.1,2.8,51.6,48.4,398.0,20.5,734.0,11098510.0,84528.0,131.0,30805349.79,1525.0,20200.23,31848454.59,1535.9,20736.02,20.0,59.0,0,1,0
7200005,Baldwinville Elementary,Public School,Baldwinville,1436,"02,03,04",Narragansett,7200000,0,0,0,100,102,75,0,0,0,277,0.0,0.0,0.0,0.0,41.0,14.8,97.0,35.0,72.0,26.0,0.7,0.4,5.1,89.2,0.4,0.4,4.0,55.6,44.4,103.0,22.6,249.0,6695952.0,63710.0,105.0,16829166.0,1343.9,12522.63,19257524.0,1516.7,12696.99,13.0,59.0,0,1,0
7200003,Phillipston Memorial,Public School,Phillipston,1331,"PK,K,01,02,03,04",Narragansett,7200000,66,22,16,17,19,23,0,0,0,163,0.0,0.0,0.0,0.0,45.0,27.6,85.0,52.1,54.0,33.1,1.2,0.0,4.9,88.3,0.6,0.0,4.9,53.4,46.6,52.0,17.3,163.0,6695952.0,63710.0,105.0,16829166.0,1343.9,12522.63,19257524.0,1516.7,12696.99,36.0,39.0,0,1,0
7250020,Center School,Public School,Stow,1775,"PK,K,01,02,03,04,05",Nashoba,7250000,39,81,81,106,96,99,107,0,0,609,37.0,6.1,16.0,2.6,85.0,14.0,123.0,20.2,31.0,5.1,0.7,4.4,3.4,89.5,0.3,0.0,1.6,50.1,49.9,193.0,21.0,599.0,18919145.0,71458.0,265.0,47909135.19,3449.3,13889.52,51433284.95,3605.8,14264.04,86.0,78.0,0,1,1
7250025,Florence Sawyer School,Public School,Bolton,1740,"PK,K,01,02,03,04,05,06,07,08",Nashoba,7250000,56,67,82,66,75,89,62,82,0,774,17.0,2.2,7.0,0.9,108.0,14.0,145.0,18.7,40.0,5.2,0.4,4.1,3.0,89.8,0.0,0.0,2.7,49.4,50.6,274.0,20.8,774.0,18919145.0,71458.0,265.0,47909135.19,3449.3,13889.52,51433284.95,3605.8,14264.04,88.0,97.0,0,1,1
7250010,Mary Rowlandson Elementary,Public School,Lancaster,1523,"PK,K,01,02,03,04,05",Nashoba,7250000,43,62,66,81,67,73,93,0,0,485,10.0,2.1,9.0,1.9,97.0,20.0,166.0,34.2,92.0,19.0,0.8,1.2,6.6,88.5,0.2,0.0,2.7,52.4,47.6,134.0,20.4,482.0,18919145.0,71458.0,265.0,47909135.19,3449.3,13889.52,51433284.95,3605.8,14264.04,79.0,74.0,0,1,0
1980005,Bennett-Hemenway,Public School,Natick,1760,"K,01,02,03,04",Natick,1980000,0,115,119,124,143,123,0,0,0,624,51.0,8.2,8.0,1.3,90.0,14.4,143.0,22.9,56.0,9.0,2.4,10.9,2.6,76.6,0.0,0.2,7.4,50.5,49.5,117.0,22.2,642.0,25883083.0,68893.0,376.0,69190439.0,5339.4,12958.47,77524672.0,5520.1,14044.07,83.0,76.0,0,1,1
1980010,Brown,Public School,Natick,1760,"K,01,02,03,04",Natick,1980000,0,121,106,96,109,83,0,0,0,515,138.0,26.8,58.0,11.3,43.0,8.3,153.0,29.7,60.0,11.7,1.2,23.7,9.3,61.4,0.2,0.0,4.3,54.2,45.8,95.0,20.7,476.0,25883083.0,68893.0,376.0,69190439.0,5339.4,12958.47,77524672.0,5520.1,14044.07,83.0,80.0,0,1,1
1980031,Johnson,Public School,Natick,1760,"K,01,02,03,04",Natick,1980000,0,45,45,38,48,46,0,0,0,222,8.0,3.6,0.0,0.0,23.0,10.4,44.0,19.8,23.0,10.4,2.3,3.6,4.5,81.1,0.0,0.0,8.6,56.3,43.7,40.0,22.8,228.0,25883083.0,68893.0,376.0,69190439.0,5339.4,12958.47,77524672.0,5520.1,14044.07,88.0,77.0,0,1,1
1980035,Lilja Elementary,Public School,Natick,1760,"K,01,02,03,04",Natick,1980000,0,74,86,86,88,83,0,0,0,417,33.0,7.9,2.0,0.5,33.0,7.9,73.0,17.5,43.0,10.3,3.1,9.4,6.7,76.3,0.0,0.0,4.6,48.4,51.6,97.0,18.5,434.0,25883083.0,68893.0,376.0,69190439.0,5339.4,12958.47,77524672.0,5520.1,14044.07,74.0,94.0,0,1,1
1980043,Memorial,Public School,Natick,1760,"K,01,02,03,04",Natick,1980000,0,93,77,98,77,89,0,0,0,434,38.0,8.8,0.0,0.0,41.0,9.4,68.0,15.7,28.0,6.5,1.2,4.8,3.5,85.5,0.0,0.0,5.1,54.8,45.2,84.0,19.6,412.0,25883083.0,68893.0,376.0,69190439.0,5339.4,12958.47,77524672.0,5520.1,14044.07,84.0,97.0,0,1,1
1990005,Broadmeadow,Public School,Needham,2492,"K,01,02,03,04,05",Needham,1990000,0,71,89,84,110,107,92,0,0,553,42.0,7.6,18.0,3.3,59.0,10.7,93.0,16.8,23.0,4.2,1.1,7.4,6.0,79.9,0.0,0.0,5.6,47.7,52.3,128.0,21.6,556.0,33367115.0,87555.0,381.0,83361034.89,5534.6,15061.8,89453467.82,5625.9,15900.29,91.0,100.0,0,1,1
1990035,Hillside Elementary,Public School,Needham,2494,"K,01,02,03,04,05",Needham,1990000,0,76,82,71,87,79,77,0,0,472,63.0,13.3,25.0,5.3,56.0,11.9,107.0,22.7,23.0,4.9,3.8,10.0,7.0,72.9,0.0,0.0,6.4,51.9,48.1,105.0,21.4,467.0,33367115.0,87555.0,381.0,83361034.89,5534.6,15061.8,89453467.82,5625.9,15900.29,81.0,82.0,0,1,1
1990020,John Eliot,Public School,Needham,2494,"K,01,02,03,04,05",Needham,1990000,0,57,64,57,73,74,67,0,0,392,58.0,14.8,31.0,7.9,63.0,16.1,124.0,31.6,37.0,9.4,5.4,13.0,7.4,70.2,0.0,0.0,4.1,48.7,51.3,97.0,20.0,397.0,33367115.0,87555.0,381.0,83361034.89,5534.6,15061.8,89453467.82,5625.9,15900.29,84.0,84.0,0,1,1
1990050,Newman Elementary,Public School,Needham,2492,"PK,K,01,02,03,04,05",Needham,1990000,80,88,107,103,123,106,113,0,0,720,72.0,10.0,36.0,5.0,131.0,18.2,188.0,26.1,49.0,6.8,4.0,8.8,6.0,75.1,0.0,0.1,6.0,51.3,48.8,155.0,20.8,733.0,33367115.0,87555.0,381.0,83361034.89,5534.6,15061.8,89453467.82,5625.9,15900.29,68.0,59.0,0,1,0
1990040,William Mitchell,Public School,Needham,2492,"K,01,02,03,04,05",Needham,1990000,0,77,91,82,80,89,76,0,0,495,29.0,5.9,8.0,1.6,43.0,8.7,68.0,13.7,10.0,2.0,1.2,7.5,4.2,82.4,0.0,0.0,4.6,48.9,51.1,116.0,20.6,496.0,33367115.0,87555.0,381.0,83361034.89,5534.6,15061.8,89453467.82,5625.9,15900.29,87.0,82.0,0,1,1
4440205,Neighborhood House Charter School,Charter School,Dorchester,2122,"PK,K,01,02,03,04,05,06,07,08",Neighborhood House Charter (District),4440000,41,40,40,40,44,44,66,60,0,457,96.0,21.0,30.0,6.6,69.0,15.1,222.0,48.6,153.0,33.5,51.0,4.4,16.2,21.0,0.9,0.0,6.6,50.5,49.5,94.0,26.2,395.0,64453060.63443146,74421.59404888416,804.9872476089266,174209523.86233795,10652.743145589799,14753.820903294369,198950996.08009565,11919.977683315621,15190.602879914983,79.0,78.0,1,0,1
2010095,Abraham Lincoln,Public School,New Bedford,2745,"K,01,02,03,04,05",New Bedford,2010000,0,119,125,119,155,138,127,0,0,783,186.0,23.8,135.0,17.2,120.0,15.3,616.0,78.7,542.0,69.2,8.9,0.5,32.7,51.3,0.3,0.0,6.3,51.7,48.3,243.0,23.9,829.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,8.0,48.0,0,1,0
2010063,Alfred J Gomes,Public School,New Bedford,2740,"PK,K,01,02,03,04,05",New Bedford,2010000,29,102,96,98,77,75,71,0,0,548,389.0,71.0,369.0,67.3,134.0,24.5,519.0,94.7,382.0,69.7,11.9,0.4,65.3,18.8,0.4,0.2,3.1,53.8,46.2,188.0,21.3,720.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,3.0,65.0,0,1,0
2010140,Betsey B Winslow,Public School,New Bedford,2740,"K,01,02,03,04,05",New Bedford,2010000,0,47,48,66,52,58,26,0,0,297,39.0,13.1,38.0,12.8,35.0,11.8,146.0,49.2,117.0,39.4,6.4,2.7,15.2,65.0,0.3,0.3,10.1,45.8,54.2,100.0,23.2,326.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,26.0,66.0,0,1,0
2010105,Carlos Pacheco,Public School,New Bedford,2746,"PK,K,01,02,03,04,05",New Bedford,2010000,18,55,60,64,61,74,49,0,0,381,228.0,59.8,196.0,51.4,75.0,19.7,355.0,93.2,307.0,80.6,16.0,1.0,50.9,27.0,0.5,0.0,4.5,54.3,45.7,114.0,24.1,422.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,14.0,59.0,0,1,0
2010123,Casimir Pulaski,Public School,New Bedford,2745,"PK,K,01,02,03,04,05",New Bedford,2010000,127,97,95,107,96,99,100,0,0,721,123.0,17.1,107.0,14.8,195.0,27.0,430.0,59.6,318.0,44.1,6.4,1.4,16.1,70.5,0.1,0.0,5.5,56.4,43.6,280.0,17.7,750.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,42.0,79.0,0,1,1
2010010,Charles S Ashley,Public School,New Bedford,2745,"K,01,02,03,04,05",New Bedford,2010000,0,54,55,50,49,51,72,0,0,331,55.0,16.6,40.0,12.1,45.0,13.6,195.0,58.9,170.0,51.4,4.2,0.9,22.7,68.3,0.3,0.0,3.6,53.5,46.5,123.0,19.0,336.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,17.0,66.0,0,1,0
2010015,Elizabeth Carter Brooks,Public School,New Bedford,2740,"PK,K,01,02,03,04,05",New Bedford,2010000,29,56,36,44,43,45,36,0,0,289,79.0,27.3,69.0,23.9,31.0,10.7,200.0,69.2,179.0,61.9,9.3,1.7,31.8,50.5,1.4,0.3,4.8,46.4,53.6,94.0,19.7,308.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,31.0,86.0,0,1,1
2010075,Ellen R Hathaway,Public School,New Bedford,2740,"K,01,02,03,04,05",New Bedford,2010000,0,35,49,53,58,51,42,0,0,288,171.0,59.4,162.0,56.3,52.0,18.1,262.0,91.0,216.0,75.0,10.1,1.4,59.0,22.9,0.7,0.3,5.6,49.3,50.7,120.0,20.9,359.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,6.0,62.0,0,1,0
2010020,Elwyn G Campbell,Public School,New Bedford,2745,"PK,K,01,02,03,04,05",New Bedford,2010000,48,45,36,46,27,38,35,0,0,275,69.0,25.1,54.0,19.6,54.0,19.6,190.0,69.1,154.0,56.0,5.5,1.5,33.1,53.1,0.4,0.0,6.5,48.4,51.6,87.0,18.0,258.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,15.0,66.0,0,1,0
2010078,Hayden/McFadden,Public School,New Bedford,2746,"PK,K,01,02,03,04,05",New Bedford,2010000,45,113,100,93,101,87,83,0,0,622,342.0,55.0,292.0,46.9,162.0,26.0,588.0,94.5,487.0,78.3,10.9,0.3,54.7,28.3,1.0,0.0,4.8,52.3,47.7,270.0,18.8,703.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,1.0,61.0,0,1,0
2010040,James B Congdon,Public School,New Bedford,2740,"K,01,02,03,04,05",New Bedford,2010000,0,48,67,68,62,71,48,0,0,364,162.0,44.5,149.0,40.9,53.0,14.6,308.0,84.6,265.0,72.8,11.8,0.3,42.6,37.9,0.5,0.3,6.6,43.1,56.9,124.0,23.4,420.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,17.0,50.0,0,1,0
2010130,Jireh Swift,Public School,New Bedford,2745,"K,01,02,03,04,05",New Bedford,2010000,0,23,41,48,40,44,37,0,0,233,44.0,18.9,34.0,14.6,24.0,10.3,125.0,53.6,101.0,43.3,3.0,1.7,18.0,75.1,0.0,0.0,2.1,49.4,50.6,84.0,20.8,245.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,38.0,74.0,0,1,0
2010115,John Avery Parker,Public School,New Bedford,2740,"PK,K,01,02,03,04,05",New Bedford,2010000,26,55,52,49,41,44,30,0,0,297,115.0,38.7,102.0,34.3,45.0,15.2,248.0,83.5,212.0,71.4,15.2,0.0,37.4,39.7,0.3,0.3,7.1,55.2,44.8,86.0,22.8,308.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,18.0,66.0,0,1,0
2010050,John B Devalles,Public School,New Bedford,2744,"K,01,02,03,04,05",New Bedford,2010000,0,62,59,58,57,60,42,0,0,338,131.0,38.8,109.0,32.2,54.0,16.0,300.0,88.8,259.0,76.6,13.0,0.9,41.4,41.7,0.0,0.0,3.0,52.1,47.9,154.0,16.7,370.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,8.0,76.0,0,1,1
2010070,John Hannigan,Public School,New Bedford,2744,"PK,K,01,02,03,04,05",New Bedford,2010000,64,47,64,53,51,46,48,0,0,373,191.0,51.2,172.0,46.1,59.0,15.8,339.0,90.9,277.0,74.3,13.9,0.0,52.0,30.3,0.5,0.0,3.2,48.5,51.5,78.0,21.6,241.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,7.0,69.0,0,1,0
2010124,Renaissance Community School for the Arts,Public School,New Bedford,2740,"PK,K,01,02,03,04,05",New Bedford,2010000,25,39,43,33,32,44,31,0,0,247,153.0,61.9,139.0,56.3,25.0,10.1,231.0,93.5,190.0,76.9,17.8,0.0,59.9,18.6,0.0,0.4,3.2,41.3,58.7,74.0,20.3,235.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,51.032710280373834,72.96349557522124,0,1,0
2010045,Sgt Wm H Carney Academy,Public School,New Bedford,2740,"PK,K,01,02,03,04,05",New Bedford,2010000,64,115,130,109,147,128,123,0,0,816,147.0,18.0,114.0,14.0,246.0,30.1,642.0,78.7,564.0,69.1,20.1,0.9,30.8,38.2,0.1,0.0,9.9,57.8,42.2,292.0,18.0,815.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,39.0,54.0,0,1,0
2010125,Thomas R Rodman,Public School,New Bedford,2740,"K,01,02,03,04,05",New Bedford,2010000,0,43,27,38,30,40,39,0,0,217,63.0,29.0,53.0,24.4,30.0,13.8,170.0,78.3,138.0,63.6,6.0,3.2,36.9,49.3,0.0,0.0,4.6,57.6,42.4,84.0,18.8,225.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,22.0,73.0,0,1,0
2010135,William H Taylor,Public School,New Bedford,2744,"K,01,02,03,04,05",New Bedford,2010000,0,43,44,47,39,27,31,0,0,231,37.0,16.0,34.0,14.7,30.0,13.0,153.0,66.2,133.0,57.6,7.4,0.0,17.7,67.5,0.0,0.0,7.4,48.9,51.1,83.0,20.8,236.0,62241552.0,73320.0,849.0,162843598.0,12564.2,12960.92,178411852.0,13572.9,13144.71,47.0,74.0,0,1,0
7280015,Swift River,Public School,New Salem,1355,"PK,K,01,02,03,04,05,06",New Salem-Wendell,7280000,31,17,18,17,21,20,21,24,0,169,1.0,0.6,0.0,0.0,30.0,17.8,76.0,45.0,64.0,37.9,0.0,1.2,4.7,88.2,0.0,0.0,5.9,51.5,48.5,29.0,20.1,167.0,569575.0,45204.0,13.0,2344159.6,151.8,15442.42,2395328.6,161.0,14877.82,51.032710280373834,72.96349557522124,0,1,0
2040005,Francis T Bresnahan Elementary,Public School,Newburyport,1950,"PK,K,01,02,03",Newburyport,2040000,72,132,132,134,173,0,0,0,0,643,30.0,4.7,9.0,1.4,109.0,17.0,151.0,23.5,59.0,9.2,1.1,1.2,2.8,94.1,0.2,0.0,0.6,50.4,49.6,160.0,17.5,660.0,14168338.0,78278.0,181.0,32063440.27,2340.1,13701.74,36564241.55,2581.3,14165.05,51.032710280373834,88.0,0,1,1
2070005,A E Angier,Public School,Waban,2468,"K,01,02,03,04,05",Newton,2070000,0,78,66,79,71,70,57,0,0,421,69.0,16.4,26.0,6.2,74.0,17.6,105.0,24.9,14.0,3.3,3.3,14.7,5.2,70.3,0.0,0.0,6.4,46.3,53.7,138.0,21.1,412.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,80.0,75.0,0,1,1
2070015,Bowen,Public School,Newton Centre,2459,"K,01,02,03,04,05",Newton,2070000,0,60,61,60,95,68,73,0,0,417,149.0,35.7,55.0,13.2,57.0,13.7,144.0,34.5,43.0,10.3,6.7,28.8,4.6,54.2,0.2,0.0,5.5,52.3,47.7,167.0,19.1,447.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,79.0,71.0,0,1,0
2070020,C C Burr,Public School,Auburndale,2466,"K,01,02,03,04,05",Newton,2070000,0,48,68,74,80,62,70,0,0,402,90.0,22.4,45.0,11.2,63.0,15.7,117.0,29.1,28.0,7.0,3.5,20.4,10.9,59.5,0.2,0.0,5.5,51.0,49.0,141.0,20.8,420.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,87.0,81.0,0,1,1
2070025,Cabot,Public School,Newtonville,2460,"K,01,02,03,04,05",Newton,2070000,0,52,56,76,69,76,71,0,0,400,65.0,16.3,32.0,8.0,59.0,14.8,116.0,29.0,28.0,7.0,3.8,13.3,5.5,71.0,0.0,0.0,6.5,46.8,53.3,146.0,19.7,409.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,92.0,100.0,0,1,1
2070040,Countryside,Public School,Newton Highlands,2461,"K,01,02,03,04,05",Newton,2070000,0,63,77,81,66,73,76,0,0,436,161.0,36.9,75.0,17.2,83.0,19.0,188.0,43.1,47.0,10.8,3.7,22.7,7.8,58.0,0.2,0.0,7.6,47.5,52.5,160.0,20.0,454.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,87.0,79.0,0,1,1
2070055,Franklin,Public School,West Newton,2465,"K,01,02,03,04,05",Newton,2070000,0,79,67,89,77,64,70,0,0,446,71.0,15.9,30.0,6.7,74.0,16.6,133.0,29.8,38.0,8.5,3.4,12.6,8.7,70.6,0.2,0.0,4.5,45.7,54.3,153.0,19.5,423.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,74.0,78.0,0,1,1
