School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,7_Enrollment,8_Enrollment,9_Enrollment,10_Enrollment,11_Enrollment,12_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,# in Cohort,% Graduated,% Still in School,% Non-Grad Completers,% GED,% Dropped Out,% Permanently Excluded,High School Graduates (#),Attending Coll./Univ. (#),% Attending College,% Private Two-Year,% Private Four-Year,% Public Two-Year,% Public Four-Year,% MA Community College,% MA State University,% UMass,AP_Test Takers,AP_Tests Taken,AP_One Test,AP_Two Tests,AP_Three Tests,AP_Four Tests,AP_Five or More Tests,AP_Score=1,AP_Score=2,AP_Score=3,AP_Score=4,AP_Score=5,% AP_Score 1-2,% AP_Score 3-5,SAT_Tests Taken,Average SAT_Reading,Average SAT_Writing,Average SAT_Math,MCAS_3rdGrade_Math_P+A #,% MCAS_3rdGrade_Math_P+A,MCAS_3rdGrade_Math_A #,% MCAS_3rdGrade_Math_A,MCAS_3rdGrade_Math_P #,% MCAS_3rdGrade_Math_P,MCAS_3rdGrade_Math_NI #,% MCAS_3rdGrade_Math_NI,MCAS_3rdGrade_Math_W/F #,% MCAS_3rdGrade_Math_W/F,MCAS_3rdGrade_Math_Stud. Incl. #,MCAS_3rdGrade_Math_CPI,MCAS_4thGrade_Math_P+A #,% MCAS_4thGrade_Math_P+A,MCAS_4thGrade_Math_A #,% MCAS_4thGrade_Math_A,MCAS_4thGrade_Math_P #,% MCAS_4thGrade_Math_P,MCAS_4thGrade_Math_NI #,% MCAS_4thGrade_Math_NI,MCAS_4thGrade_Math_W/F #,% MCAS_4thGrade_Math_W/F,MCAS_4thGrade_Math_Stud. Incl. #,MCAS_4thGrade_Math_CPI,MCAS_4thGrade_Math_SGP,MCAS_4thGrade_Math_Incl. in SGP(#),MCAS_5thGrade_Math_P+A #,% MCAS_5thGrade_Math_P+A,MCAS_5thGrade_Math_A #,% MCAS_5thGrade_Math_A,MCAS_5thGrade_Math_P #,% MCAS_5thGrade_Math_P,MCAS_5thGrade_Math_NI #,% MCAS_5thGrade_Math_NI,MCAS_5thGrade_Math_W/F #,% MCAS_5thGrade_Math_W/F,MCAS_5thGrade_Math_Stud. Incl. #,MCAS_5thGrade_Math_CPI,MCAS_5thGrade_Math_SGP,MCAS_5thGrade_Math_Incl. in SGP(#),MCAS_6thGrade_Math_P+A #,% MCAS_6thGrade_Math_P+A,MCAS_6thGrade_Math_A #,% MCAS_6thGrade_Math_A,MCAS_6thGrade_Math_P #,% MCAS_6thGrade_Math_P,MCAS_6thGrade_Math_NI #,% MCAS_6thGrade_Math_NI,MCAS_6thGrade_Math_W/F #,% MCAS_6thGrade_Math_W/F,MCAS_6thGrade_Math_Stud. Incl. #,MCAS_6thGrade_Math_CPI,MCAS_6thGrade_Math_SGP,MCAS_6thGrade_Math_Incl. in SGP(#),MCAS_7thGrade_Math_P+A #,% MCAS_7thGrade_Math_P+A,MCAS_7thGrade_Math_A #,% MCAS_7thGrade_Math_A,MCAS_7thGrade_Math_P #,% MCAS_7thGrade_Math_P,MCAS_7thGrade_Math_NI #,% MCAS_7thGrade_Math_NI,MCAS_7thGrade_Math_W/F #,% MCAS_7thGrade_Math_W/F,MCAS_7thGrade_Math_Stud. Incl. #,MCAS_7thGrade_Math_CPI,MCAS_7thGrade_Math_SGP,MCAS_7thGrade_Math_Incl. in SGP(#),MCAS_8thGrade_Math_P+A #,% MCAS_8thGrade_Math_P+A,MCAS_8thGrade_Math_A #,% MCAS_8thGrade_Math_A,MCAS_8thGrade_Math_P #,% MCAS_8thGrade_Math_P,MCAS_8thGrade_Math_NI #,% MCAS_8thGrade_Math_NI,MCAS_8thGrade_Math_W/F #,% MCAS_8thGrade_Math_W/F,MCAS_8thGrade_Math_Stud. Incl. #,MCAS_8thGrade_Math_CPI,MCAS_8thGrade_Math_SGP,MCAS_8thGrade_Math_Incl. in SGP(#),MCAS_10thGrade_Math_P+A #,% MCAS_10thGrade_Math_P+A,MCAS_10thGrade_Math_A #,% MCAS_10thGrade_Math_A,MCAS_10thGrade_Math_P #,% MCAS_10thGrade_Math_P,MCAS_10thGrade_Math_NI #,% MCAS_10thGrade_Math_NI,MCAS_10thGrade_Math_W/F #,% MCAS_10thGrade_Math_W/F,MCAS_10thGrade_Math_Stud. Incl. #,MCAS_10thGrade_Math_CPI,MCAS_10thGrade_Math_SGP,MCAS_10thGrade_Math_Incl. in SGP(#),MCAS_3rdGrade_English_P+A #,% MCAS_3rdGrade_English_P+A,MCAS_3rdGrade_English_A #,% MCAS_3rdGrade_English_A,MCAS_3rdGrade_English_P #,% MCAS_3rdGrade_English_P,MCAS_3rdGrade_English_NI #,% MCAS_3rdGrade_English_NI,MCAS_3rdGrade_English_W/F #,% MCAS_3rdGrade_English_W/F,MCAS_3rdGrade_English_Stud. Incl. #,MCAS_3rdGrade_English_CPI,MCAS_4thGrade_English_P+A #,% MCAS_4thGrade_English_P+A,MCAS_4thGrade_English_A #,% MCAS_4thGrade_English_A,MCAS_4thGrade_English_P #,% MCAS_4thGrade_English_P,MCAS_4thGrade_English_NI #,% MCAS_4thGrade_English_NI,MCAS_4thGrade_English_W/F #,% MCAS_4thGrade_English_W/F,MCAS_4thGrade_English_Stud. Incl. #,MCAS_4thGrade_English_CPI,MCAS_4thGrade_English_SGP,MCAS_4thGrade_English_Incl. in SGP(#),MCAS_5thGrade_English_P+A #,% MCAS_5thGrade_English_P+A,MCAS_5thGrade_English_A #,% MCAS_5thGrade_English_A,MCAS_5thGrade_English_P #,% MCAS_5thGrade_English_P,MCAS_5thGrade_English_NI #,% MCAS_5thGrade_English_NI,MCAS_5thGrade_English_W/F #,% MCAS_5thGrade_English_W/F,MCAS_5thGrade_English_Stud. Incl. #,MCAS_5thGrade_English_CPI,MCAS_5thGrade_English_SGP,MCAS_5thGrade_English_Incl. in SGP(#),MCAS_6thGrade_English_P+A #,% MCAS_6thGrade_English_P+A,MCAS_6thGrade_English_A #,% MCAS_6thGrade_English_A,MCAS_6thGrade_English_P #,% MCAS_6thGrade_English_P,MCAS_6thGrade_English_NI #,% MCAS_6thGrade_English_NI,MCAS_6thGrade_English_W/F #,% MCAS_6thGrade_English_W/F,MCAS_6thGrade_English_Stud. Incl. #,MCAS_6thGrade_English_CPI,MCAS_6thGrade_English_SGP,MCAS_6thGrade_English_Incl. in SGP(#),MCAS_7thGrade_English_P+A #,% MCAS_7thGrade_English_P+A,MCAS_7thGrade_English_A #,% MCAS_7thGrade_English_A,MCAS_7thGrade_English_P #,% MCAS_7thGrade_English_P,MCAS_7thGrade_English_NI #,% MCAS_7thGrade_English_NI,MCAS_7thGrade_English_W/F #,% MCAS_7thGrade_English_W/F,MCAS_7thGrade_English_Stud. Incl. #,MCAS_7thGrade_English_CPI,MCAS_7thGrade_English_SGP,MCAS_7thGrade_English_Incl. in SGP(#),MCAS_8thGrade_English_P+A #,% MCAS_8thGrade_English_P+A,MCAS_8thGrade_English_A #,% MCAS_8thGrade_English_A,MCAS_8thGrade_English_P #,% MCAS_8thGrade_English_P,MCAS_8thGrade_English_NI #,% MCAS_8thGrade_English_NI,MCAS_8thGrade_English_W/F #,% MCAS_8thGrade_English_W/F,MCAS_8thGrade_English_Stud. Incl. #,MCAS_8thGrade_English_CPI,MCAS_8thGrade_English_SGP,MCAS_8thGrade_English_Incl. in SGP(#),MCAS_10thGrade_English_P+A #,% MCAS_10thGrade_English_P+A,MCAS_10thGrade_English_A #,% MCAS_10thGrade_English_A,MCAS_10thGrade_English_P #,% MCAS_10thGrade_English_P,MCAS_10thGrade_English_NI #,% MCAS_10thGrade_English_NI,MCAS_10thGrade_English_W/F #,% MCAS_10thGrade_English_W/F,MCAS_10thGrade_English_Stud. Incl. #,MCAS_10thGrade_English_CPI,MCAS_10thGrade_English_SGP,MCAS_10thGrade_English_Incl. in SGP(#),Accountability and Assistance Level,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Progress and Performance Index (PPI) - High Needs Students,District_Accountability and Assistance Level,District_Accountability and Assistance Description,District_Progress and Performance Index (PPI) - All Students,District_Progress and Performance Index (PPI) - High Needs Students
3100305,Wareham Middle,Public School,Wareham,2571,"05,06,07,08",Wareham,3100000,0,0,0,0,0,0,190,204,191,182,0,0,0,0,0,767,17.0,2.2,7.0,0.9,183.0,23.9,423.0,55.1,352.0,45.9,7.2,0.7,6.6,75.9,1.3,0.1,8.2,52.7,47.3,713.0,17.0,813.0,13858037.0,68502.0,202.0,37556642.73,2625.3,14305.66,42102042.73,2890.3,14566.67,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,48.0,32.0,17.0,56.0,30.0,58.0,31.0,39.0,21.0,185.0,74.5,46.0,176.0,76.0,39.0,18.0,9.0,58.0,30.0,53.0,27.0,64.0,33.0,193.0,65.5,23.0,178.0,57.0,32.0,21.0,12.0,36.0,20.0,69.0,39.0,53.0,30.0,179.0,63.5,48.0,173.0,72.0,37.0,23.0,12.0,49.0,25.0,69.0,35.0,56.0,28.0,197.0,65.0,37.5,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,52.0,17.0,9.0,79.0,43.0,58.0,31.0,31.0,17.0,185.0,78.4,41.0,175.0,115.0,60.0,21.0,11.0,94.0,49.0,45.0,23.0,33.0,17.0,193.0,80.8,35.0,176.0,114.0,64.0,15.0,8.0,99.0,55.0,53.0,30.0,12.0,7.0,179.0,87.0,58.0,172.0,133.0,68.0,11.0,6.0,122.0,62.0,47.0,24.0,16.0,8.0,196.0,85.6,48.0,191.0,,,,,,,,,,,,,,,Level 3,16.0,44.0,43.0,Level 3,One or more schools in the district classified into Level 3,36.0,32.0
3100505,Wareham Senior High,Public School,Wareham,2571,"09,10,11,12",Wareham,3100000,0,0,0,0,0,0,0,0,0,0,171,106,120,112,9,518,6.0,1.2,2.0,0.4,119.0,23.0,278.0,53.7,222.0,42.9,9.7,1.5,9.8,67.6,0.8,0.2,10.4,51.0,49.0,434.0,12.0,570.0,13858037.0,68502.0,202.0,37556642.73,2625.3,14305.66,42102042.73,2890.3,14566.67,130.0,92.3,2.3,0.8,0.0,4.6,0.0,114.0,87.0,76.3,0.0,27.6,31.0,41.4,29.9,25.3,11.5,83,142,39.0,30.0,13.0,1.0,0.0,52.0,41.0,36.0,10.0,3.0,65.5,34.5,77.0,479.0,452.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,68.0,47.0,40.0,33.0,28.0,25.0,21.0,13.0,11.0,118.0,85.8,42.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,87.0,50.0,42.0,53.0,45.0,11.0,9.0,4.0,3.0,118.0,95.6,59.0,104.0,Level 3,18.0,69.0,69.0,Level 3,One or more schools in the district classified into Level 3,36.0,32.0
3140015,Cunniff,Public School,Watertown,2472,"PK,K,01,02,03,04,05",Watertown,3140000,9,51,42,53,47,42,52,0,0,0,0,0,0,0,0,296,73.0,24.7,32.0,10.8,34.0,11.5,104.0,35.1,63.0,21.3,4.4,5.7,15.2,71.6,0.0,0.0,3.0,53.7,46.3,68.0,19.6,313.0,18114540.0,76887.0,236.0,47310639.43,2555.2,18515.43,54482679.48,2706.0,20134.03,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,50.0,58.0,65.0,Level 2,One or more schools in the district classified into Level 2,61.0,51.0
3140020,Hosmer,Public School,Watertown,2472,"PK,K,01,02,03,04,05",Watertown,3140000,73,120,90,92,84,92,82,0,0,0,0,0,0,0,0,633,198.0,31.3,84.0,13.3,124.0,19.6,287.0,45.3,159.0,25.1,3.0,7.7,12.2,70.5,0.3,0.0,6.3,50.9,49.1,141.0,17.1,698.0,18114540.0,76887.0,236.0,47310639.43,2555.2,18515.43,54482679.48,2706.0,20134.03,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,39.0,62.0,61.0,Level 2,One or more schools in the district classified into Level 2,61.0,51.0
3140025,James Russell Lowell,Public School,Watertown,2472,"PK,K,01,02,03,04,05",Watertown,3140000,18,89,71,72,64,63,55,0,0,0,0,0,0,0,0,432,121.0,28.0,50.0,11.6,71.0,16.4,178.0,41.2,106.0,24.5,2.1,8.8,11.3,71.1,0.2,0.0,6.5,52.1,47.9,83.0,21.4,426.0,18114540.0,76887.0,236.0,47310639.43,2555.2,18515.43,54482679.48,2706.0,20134.03,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,60.0,72.0,58.0,Level 2,One or more schools in the district classified into Level 2,61.0,51.0
3140505,Watertown High,Public School,Watertown,2472,"09,10,11,12",Watertown,3140000,0,0,0,0,0,0,0,0,0,0,154,172,164,168,4,662,240.0,36.3,50.0,7.6,140.0,21.1,287.0,43.4,156.0,23.6,3.2,6.5,13.0,73.6,0.8,0.2,2.9,50.2,49.8,428.0,13.7,713.0,18114540.0,76887.0,236.0,47310639.43,2555.2,18515.43,54482679.48,2706.0,20134.03,182.0,87.9,4.4,0.5,0.0,7.1,0.0,180.0,154.0,85.6,0.0,45.5,19.5,35.1,18.2,5.8,22.7,108,208,49.0,35.0,13.0,8.0,3.0,12.0,29.0,65.0,57.0,45.0,19.7,80.3,141.0,503.0,487.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,83.0,99.0,63.0,32.0,20.0,18.0,11.0,8.0,5.0,157.0,92.0,57.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,95.0,69.0,45.0,78.0,50.0,6.0,4.0,2.0,1.0,155.0,98.2,45.0,139.0,Level 2,43.0,69.0,68.0,Level 2,One or more schools in the district classified into Level 2,61.0,51.0
3140305,Watertown Middle,Public School,Watertown,2472,"06,07,08",Watertown,3140000,0,0,0,0,0,0,0,194,163,212,0,0,0,0,0,569,192.0,33.7,44.0,7.7,118.0,20.7,238.0,41.8,140.0,24.6,4.9,9.5,13.7,66.4,0.7,0.2,4.6,50.1,49.9,358.0,16.7,562.0,18114540.0,76887.0,236.0,47310639.43,2555.2,18515.43,54482679.48,2706.0,20134.03,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,48.0,70.0,58.0,Level 2,One or more schools in the district classified into Level 2,61.0,51.0
3150005,Claypit Hill School,Public School,Wayland,1778,"K,01,02,03,04,05",Wayland,3150000,0,90,84,82,87,101,95,0,0,0,0,0,0,0,0,539,24.0,4.5,14.0,2.6,85.0,15.8,113.0,21.0,24.0,4.5,5.9,11.9,4.3,71.6,0.0,0.6,5.8,48.4,51.6,128.0,22.1,522.0,18474377.0,89900.0,206.0,44980287.8,2662.7,16892.74,47903343.63,2713.7,17652.41,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,93.0,96.0,80.0,Level 2,One or more schools in the district classified into Level 2,97.0,82.0
3150015,Happy Hollow School,Public School,Wayland,1778,"K,01,02,03,04,05",Wayland,3150000,0,58,57,66,59,73,73,0,0,0,0,0,0,0,0,386,25.0,6.5,12.0,3.1,67.0,17.4,97.0,25.1,29.0,7.5,7.0,15.8,4.1,66.6,0.0,0.3,6.2,54.1,45.9,93.0,22.5,394.0,18474377.0,89900.0,206.0,44980287.8,2662.7,16892.74,47903343.63,2713.7,17652.41,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,88.0,81.0,71.0,Level 2,One or more schools in the district classified into Level 2,97.0,82.0
3150020,Loker School,Public School,Wayland,1778,"K,01,02,03,04,05",Wayland,3150000,0,36,41,42,37,53,48,0,0,0,0,0,0,0,0,257,27.0,10.5,21.0,8.2,31.0,12.1,59.0,23.0,12.0,4.7,3.9,15.6,3.9,71.6,0.0,0.4,4.7,53.3,46.7,64.0,21.9,264.0,18474377.0,89900.0,206.0,44980287.8,2662.7,16892.74,47903343.63,2713.7,17652.41,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Level 2,One or more schools in the district classified into Level 2,97.0,82.0
3150505,Wayland High School,Public School,Wayland,1778,"09,10,11,12",Wayland,3150000,0,0,0,0,0,0,0,0,0,0,214,204,219,191,0,828,71.0,8.6,12.0,1.4,170.0,20.5,200.0,24.2,30.0,3.6,4.8,15.0,5.4,70.4,0.0,0.1,4.2,53.1,46.9,420.0,14.9,841.0,18474377.0,89900.0,206.0,44980287.8,2662.7,16892.74,47903343.63,2713.7,17652.41,227.0,98.7,0.9,0.0,0.0,0.4,0.0,206.0,180.0,87.4,0.0,53.9,5.0,41.1,4.4,3.3,13.3,203,409,97.0,44.0,32.0,23.0,7.0,7.0,22.0,67.0,127.0,186.0,7.1,92.9,201.0,595.0,593.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,97.0,173.0,82.0,30.0,14.0,5.0,2.0,2.0,1.0,210.0,98.7,51.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,99.0,158.0,76.0,49.0,23.0,2.0,1.0,0.0,0.0,209.0,99.6,47.0,201.0,Level 1,87.0,100.0,95.0,Level 2,One or more schools in the district classified into Level 2,97.0,82.0
3150305,Wayland Middle School,Public School,Wayland,1778,"06,07,08",Wayland,3150000,0,0,0,0,0,0,0,207,197,232,0,0,0,0,0,636,68.0,10.7,6.0,0.9,106.0,16.7,131.0,20.6,29.0,4.6,5.2,17.5,3.9,66.5,0.0,0.2,6.8,48.3,51.7,443.0,15.5,650.0,18474377.0,89900.0,206.0,44980287.8,2662.7,16892.74,47903343.63,2713.7,17652.41,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,97.0,100.0,84.0,Level 2,One or more schools in the district classified into Level 2,97.0,82.0
3160505,Bartlett High School,Public School,Webster,1570,"09,10,11,12",Webster,3160000,0,0,0,0,0,0,0,0,0,0,101,136,113,88,5,443,51.0,11.5,26.0,5.9,70.0,15.8,224.0,50.6,181.0,40.9,4.3,2.9,14.7,73.1,0.0,0.0,5.0,54.2,45.8,239.0,15.7,465.0,9460992.0,71242.0,133.0,25150748.63,1857.8,13537.92,28469643.4,2036.9,13976.95,111.0,66.7,6.3,0.9,0.9,24.3,0.9,91.0,64.0,70.3,0.0,26.6,29.7,43.8,29.7,32.8,7.8,127,216,58.0,49.0,20.0,0.0,0.0,67.0,94.0,37.0,13.0,5.0,74.5,25.5,53.0,493.0,470.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,57.0,37.0,34.0,25.0,23.0,28.0,26.0,18.0,17.0,108.0,78.9,55.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,83.0,26.0,24.0,64.0,59.0,14.0,13.0,4.0,4.0,108.0,93.3,37.0,93.0,Level 3,13.0,39.0,48.0,Level 3,One or more schools in the district classified into Level 3,40.0,37.0
3160015,Park Avenue Elementary,Public School,Webster,1570,"PK,K,01,02,03,04",Webster,3160000,53,149,163,168,156,156,0,0,0,0,0,0,0,0,0,845,76.0,9.0,68.0,8.0,171.0,20.2,564.0,66.7,479.0,56.7,3.9,1.3,26.2,62.4,0.2,0.1,5.9,52.9,47.1,145.0,24.1,839.0,9460992.0,71242.0,133.0,25150748.63,1857.8,13537.92,28469643.4,2036.9,13976.95,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 3,1.0,34.0,36.0,Level 3,One or more schools in the district classified into Level 3,40.0,37.0
3160315,Webster Middle School,Public School,Webster,1570,"05,06,07,08",Webster,3160000,0,0,0,0,0,0,133,146,153,134,0,0,0,0,0,566,42.0,7.4,20.0,3.5,112.0,19.8,323.0,57.1,272.0,48.1,5.7,1.9,22.3,63.1,0.2,0.5,6.4,45.9,54.1,264.0,24.4,594.0,9460992.0,71242.0,133.0,25150748.63,1857.8,13537.92,28469643.4,2036.9,13976.95,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 3,7.0,43.0,38.0,Level 3,One or more schools in the district classified into Level 3,40.0,37.0
3170050,Ernest F Upham,Public School,Wellesley,2481,"K,01,02,03,04,05",Wellesley,3170000,0,38,22,43,46,38,35,0,0,0,0,0,0,0,0,222,5.0,2.3,2.0,0.9,47.0,21.2,53.0,23.9,6.0,2.7,2.7,10.4,1.8,82.4,0.0,0.0,2.7,53.6,46.4,44.0,20.4,224.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,37.0,97.0,23.0,61.0,14.0,37.0,0.0,0.0,1.0,3.0,38.0,99.3,28.0,72.0,14.0,36.0,14.0,36.0,9.0,23.0,2.0,5.0,39.0,90.4,68.0,36.0,23.0,68.0,14.0,41.0,9.0,26.0,6.0,18.0,5.0,15.0,34.0,89.0,52.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,82.0,4.0,11.0,27.0,71.0,5.0,13.0,2.0,5.0,38.0,94.1,31.0,79.0,7.0,18.0,24.0,62.0,7.0,18.0,1.0,3.0,39.0,94.2,59.5,36.0,25.0,74.0,5.0,15.0,20.0,59.0,7.0,21.0,2.0,6.0,34.0,93.4,38.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,78.0,80.0,,Level 2,One or more schools in the district classified into Level 2,100.0,79.0
